id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
5	AAE	DABB	Rabah Bitat Airport (Les Salines Airport)	Annaba, Algeria			Annaba		Annaba Province	DZ	Algeria		+213 38 59 00 01	36.82406	7.8215694	60	http://www.aeroport-d-annaba-rabah-bitat.com/
13	AAM	FAMD	Mala Mala Airport	Mala Mala, South Africa			Kruger Park	Ehlanzeni	Mpumalanga	ZA	South Africa			-24.815424	31.543955	120	
34	ABJ	DIAP	Port Bouet Airport (Felix Houphouet Boigny Int'l)	Abidjan, Côte d'Ivoire			Abidjan	Abidjan	Abidjan	CI	Côte d'Ivoire		+225 21 75 79 00	5.2544694	-3.9296293	0	http://www.aeria-ci.com/
35	ABK	HAKD	Kabri Dar Airport	Kebri Dahar, Ethiopia			Kebri Dehar	Korahe	Somali	ET	Ethiopia			6.733082	44.242275	180	
43	ABS	HEBL	Abu Simbel Airport	Abu Simbel, Egypt				Qesm Al Wahat Al Khargah	New Valley Governorate	EG	Egypt			22.367252	31.610336	120	http://www.egyptair.com/
46	ABV	DNAA	Nnamdi Azikiwe International Airport	Abuja, Nigeria			Abuja	Municipal Area Coun	Federal Capital Territory	NG	Nigeria			9.004025	7.2690525	60	http://www.faan.gov.ng/nnamdi-azikwe-international-airport/
53	ACC	DGAA	Kotoka International Airport	Accra, Ghana		Airport Road	Accra	Accra Metropolis	Greater Accra Region	GH	Ghana		+233 30 277 6171	5.6060953	-0.1681235	0	http://www.gacl.com.gh/
75	ADD	HAAB	Bole International Airport	Addis Ababa, Ethiopia			Addis Ababa	North Shewa(R4)	Oromia	ET	Ethiopia		+251 11 665 6666	8.980069	38.79893	180	http://addisairport.com/
102	AEH	FTTC	Abéché Airport	Abéché, Chad			Abeche	Ouara	Ouaddai	TD	Chad			13.844667	20.849396	60	
128	AGA	GMAD	Agadir–Al Massira Airport	Agadir, Morocco			Agadir Al Massira	إنزكان-أيت ملول	جهة سوس ماسة	MA	Morocco	80000	+212 5288-39152	30.327028	-9.4128895	60	http://www.agadir-airport.com/
165	AHU	GMTA	Cherif Al Idrissi Airport	Al Hoceima, Morocco										0	0	0	
196	AJN	FMCV	Ouani Airport	Anjouan, Comoros			Ouani	Quani	Nzwani	KM	Comoros			-12.133332	44.429672	180	
206	AKF	HLKF	Kufra Airport	Kufra, Libya			Al-Jawf		Kufra District	LY	Libya			24.176666	23.313334	120	
232	ALG	DAAG	Houari Boumediene Airport	Algiers, Algeria			Dar El Beida, Algiers		Algiers Province	DZ	Algeria		+213 21 50 91 91	36.697525	3.2067833	60	http://www.egsa-alger.dz
249	ALY	HEAX	El Nouzha Airport	Alexandria, Egypt		Al Nozha Airport Passages		Qism Moharram Bek	Alexandria Governorate	EG	Egypt		+20 3 3874099	31.192316	29.953056	120	http://www.nansceg.net/
